"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
216,4,0.09,6,0.7,1,5,188.427717475226,101
217,2,0.1,6,0.7,1,5,196.75069780817,94
218,3,0.1,6,0.7,1,5,194.134937677126,47
219,4,0.1,6,0.7,1,5,191.312607564995,80
220,2,0.11,6,0.7,1,5,196.772092545384,72
221,3,0.11,6,0.7,1,5,192.821329521994,77
222,4,0.11,6,0.7,1,5,193.291131550976,41
223,2,0.12,6,0.7,1,5,195.918382185762,26
224,3,0.12,6,0.7,1,5,194.600091378261,72
225,4,0.12,6,0.7,1,5,191.165089993927,26
226,2,0.08,7,0.7,1,5,197.676288244718,35
227,3,0.08,7,0.7,1,5,196.536989714886,49
228,4,0.08,7,0.7,1,5,191.172162681991,106
229,2,0.09,7,0.7,1,5,194.114180350214,43
230,3,0.09,7,0.7,1,5,197.295627575301,58
231,4,0.09,7,0.7,1,5,196.43250611949,41
232,2,0.1,7,0.7,1,5,198.183208840985,33
233,3,0.1,7,0.7,1,5,196.654813564783,43
234,4,0.1,7,0.7,1,5,189.579257796449,40
235,2,0.11,7,0.7,1,5,195.606198279124,117
236,3,0.11,7,0.7,1,5,197.870512132669,58
237,4,0.11,7,0.7,1,5,192.198279370542,58
238,2,0.12,7,0.7,1,5,194.73942886927,26
239,3,0.12,7,0.7,1,5,195.797112227353,108
240,4,0.12,7,0.7,1,5,191.84711221079,47
241,2,0.08,4,0.7,0.9,6,197.564224537447,51
242,3,0.08,4,0.7,0.9,6,196.092770289585,48
243,4,0.08,4,0.7,0.9,6,198.519852468987,48
244,2,0.09,4,0.7,0.9,6,195.738634760992,83
245,3,0.09,4,0.7,0.9,6,198.534954792594,44
246,4,0.09,4,0.7,0.9,6,196.175981862868,46
247,2,0.1,4,0.7,0.9,6,194.974827674371,43
248,3,0.1,4,0.7,0.9,6,198.868999843308,39
249,4,0.1,4,0.7,0.9,6,196.844464586473,35
250,2,0.11,4,0.7,0.9,6,199.374550002527,43
251,3,0.11,4,0.7,0.9,6,196.660480702987,31
252,4,0.11,4,0.7,0.9,6,193.3901429182,45
253,2,0.12,4,0.7,0.9,6,196.157790721962,31
254,3,0.12,4,0.7,0.9,6,195.585456187737,34
255,4,0.12,4,0.7,0.9,6,197.166243128914,27
256,2,0.08,5,0.7,0.9,6,195.989645549548,75
257,3,0.08,5,0.7,0.9,6,197.258352053558,39
258,4,0.08,5,0.7,0.9,6,196.898061351171,41
259,2,0.09,5,0.7,0.9,6,195.649710084819,69
260,3,0.09,5,0.7,0.9,6,196.62275470824,39
261,4,0.09,5,0.7,0.9,6,195.632588830056,40
262,2,0.1,5,0.7,0.9,6,199.062626871309,36
263,3,0.1,5,0.7,0.9,6,195.225493438888,33
264,4,0.1,5,0.7,0.9,6,199.977884866358,30
265,2,0.11,5,0.7,0.9,6,195.228756375972,39
266,3,0.11,5,0.7,0.9,6,196.321378789947,29
267,4,0.11,5,0.7,0.9,6,201.35910792295,28
268,2,0.12,5,0.7,0.9,6,196.628265425405,33
269,3,0.12,5,0.7,0.9,6,196.57107866996,29
270,4,0.12,5,0.7,0.9,6,196.173600473521,35
271,2,0.08,6,0.7,0.9,6,197.657024152179,47
272,3,0.08,6,0.7,0.9,6,195.5596462389,46
273,4,0.08,6,0.7,0.9,6,200.580741112104,34
274,2,0.09,6,0.7,0.9,6,196.893765854698,38
275,3,0.09,6,0.7,0.9,6,196.54993586985,51
276,4,0.09,6,0.7,0.9,6,196.276375416254,36
277,2,0.1,6,0.7,0.9,6,194.884067526706,35
278,3,0.1,6,0.7,0.9,6,195.766924725445,40
279,4,0.1,6,0.7,0.9,6,196.705466344755,27
280,2,0.11,6,0.7,0.9,6,196.338499704075,31
281,3,0.11,6,0.7,0.9,6,196.204263031954,51
282,4,0.11,6,0.7,0.9,6,197.286028914631,36
283,2,0.12,6,0.7,0.9,6,196.327245532947,33
284,3,0.12,6,0.7,0.9,6,197.879446473143,45
285,4,0.12,6,0.7,0.9,6,201.104335679802,28
286,2,0.08,7,0.7,0.9,6,197.770319790857,70
287,3,0.08,7,0.7,0.9,6,197.972473414102,39
288,4,0.08,7,0.7,0.9,6,199.796919130296,42
289,2,0.09,7,0.7,0.9,6,195.505271143007,62
290,3,0.09,7,0.7,0.9,6,199.10850963704,43
291,4,0.09,7,0.7,0.9,6,198.238891954958,58
292,2,0.1,7,0.7,0.9,6,192.966229937013,41
293,3,0.1,7,0.7,0.9,6,196.843908098352,35
294,4,0.1,7,0.7,0.9,6,201.429651950289,35
295,2,0.11,7,0.7,0.9,6,197.88332671425,32
296,3,0.11,7,0.7,0.9,6,199.426382833447,29
297,4,0.11,7,0.7,0.9,6,199.303812561012,26
298,2,0.12,7,0.7,0.9,6,196.846517365162,71
299,3,0.12,7,0.7,0.9,6,202.186996269233,31
300,4,0.12,7,0.7,0.9,6,201.772476373436,26
301,2,0.08,4,0.7,1,6,197.478544063177,77
302,3,0.08,4,0.7,1,6,196.246435774592,40
303,4,0.08,4,0.7,1,6,194.540609304292,72
304,2,0.09,4,0.7,1,6,196.236823809325,49
305,3,0.09,4,0.7,1,6,196.172112034516,36
306,4,0.09,4,0.7,1,6,191.960841222046,73
307,2,0.1,4,0.7,1,6,198.031261727551,30
308,3,0.1,4,0.7,1,6,199.65906229982,34
309,4,0.1,4,0.7,1,6,189.399523646884,66
310,2,0.11,4,0.7,1,6,191.82450037014,51
311,3,0.11,4,0.7,1,6,198.959806648666,44
312,4,0.11,4,0.7,1,6,194.504612432576,81
313,2,0.12,4,0.7,1,6,193.588092652031,89
314,3,0.12,4,0.7,1,6,192.676673062022,76
315,4,0.12,4,0.7,1,6,190.360460447362,104
316,2,0.08,5,0.7,1,6,194.835835449834,42
317,3,0.08,5,0.7,1,6,193.863081560899,56
318,4,0.08,5,0.7,1,6,188.927515301177,65
319,2,0.09,5,0.7,1,6,194.182136050206,105
320,3,0.09,5,0.7,1,6,196.147945426616,38
321,4,0.09,5,0.7,1,6,193.319939398195,88
322,2,0.1,5,0.7,1,6,193.423645524483,55
323,3,0.1,5,0.7,1,6,195.505545329384,48
324,4,0.1,5,0.7,1,6,194.648780745506,31
325,2,0.11,5,0.7,1,6,195.87279108577,78
326,3,0.11,5,0.7,1,6,188.666911588836,80
327,4,0.11,5,0.7,1,6,196.516087958499,43
328,2,0.12,5,0.7,1,6,197.092128737706,25
329,3,0.12,5,0.7,1,6,193.255675349108,69
330,4,0.12,5,0.7,1,6,194.054435484229,82
331,2,0.08,6,0.7,1,6,195.855511401181,36
332,3,0.08,6,0.7,1,6,189.806977755271,121
333,4,0.08,6,0.7,1,6,192.666808140694,119
334,2,0.09,6,0.7,1,6,196.345739309845,93
335,3,0.09,6,0.7,1,6,191.549657802391,39
336,4,0.09,6,0.7,1,6,193.443423460469,100
337,2,0.1,6,0.7,1,6,194.544075792765,124
338,3,0.1,6,0.7,1,6,191.259661389773,201
339,4,0.1,6,0.7,1,6,190.480231946759,82
340,2,0.11,6,0.7,1,6,193.370754063358,112
341,3,0.11,6,0.7,1,6,192.855091644449,34
342,4,0.11,6,0.7,1,6,194.627210001267,79
343,2,0.12,6,0.7,1,6,193.981824091531,70
344,3,0.12,6,0.7,1,6,191.440008504864,74
345,4,0.12,6,0.7,1,6,202.404578645112,27
346,2,0.08,7,0.7,1,6,196.168594237991,76
347,3,0.08,7,0.7,1,6,195.80924648845,45
348,4,0.08,7,0.7,1,6,194.212987674144,48
349,2,0.09,7,0.7,1,6,197.302220755362,52
350,3,0.09,7,0.7,1,6,195.0000602463,50
351,4,0.09,7,0.7,1,6,192.984436687552,77
352,2,0.1,7,0.7,1,6,194.397104990944,70
353,3,0.1,7,0.7,1,6,193.187289134169,53
354,4,0.1,7,0.7,1,6,194.024186376964,81
355,2,0.11,7,0.7,1,6,197.188089721625,26
356,3,0.11,7,0.7,1,6,190.959683533386,45
357,4,0.11,7,0.7,1,6,196.286248657398,32
358,2,0.12,7,0.7,1,6,196.508686879318,55
359,3,0.12,7,0.7,1,6,200.031861874537,25
360,4,0.12,7,0.7,1,6,195.966131099312,35
1,3,0.09,5,0.6,0.99,3.5,195.520625583722,47
2,4,0.09,5,0.6,0.99,3.5,199.86619216865,32
3,5,0.09,5,0.6,0.99,3.5,200.299245771927,37
4,3,0.1,5,0.6,0.99,3.5,203.835522152056,24
5,4,0.1,5,0.6,0.99,3.5,197.952065782015,41
6,5,0.1,5,0.6,0.99,3.5,196.05275889026,35
7,3,0.11,5,0.6,0.99,3.5,195.762768521199,31
8,4,0.11,5,0.6,0.99,3.5,195.978992568023,30
9,5,0.11,5,0.6,0.99,3.5,199.507322916285,39
10,3,0.09,6,0.6,0.99,3.5,196.589613733892,39
11,4,0.09,6,0.6,0.99,3.5,195.740472432418,55
12,5,0.09,6,0.6,0.99,3.5,197.474028300686,51
13,3,0.1,6,0.6,0.99,3.5,203.533671839724,32
14,4,0.1,6,0.6,0.99,3.5,197.971694713871,33
15,5,0.1,6,0.6,0.99,3.5,197.655473274628,41
16,3,0.11,6,0.6,0.99,3.5,200.823276252343,35
17,4,0.11,6,0.6,0.99,3.5,198.079452005246,42
18,5,0.11,6,0.6,0.99,3.5,197.705454739088,36
19,3,0.09,7,0.6,0.99,3.5,195.176094895535,42
20,4,0.09,7,0.6,0.99,3.5,199.180833899349,37
21,5,0.09,7,0.6,0.99,3.5,198.648473938143,73
22,3,0.1,7,0.6,0.99,3.5,197.908547791399,39
23,4,0.1,7,0.6,0.99,3.5,197.531590808585,37
24,5,0.1,7,0.6,0.99,3.5,195.61096183999,78
25,3,0.11,7,0.6,0.99,3.5,196.89659672312,30
26,4,0.11,7,0.6,0.99,3.5,198.887633527915,58
27,5,0.11,7,0.6,0.99,3.5,197.426118733171,31
28,3,0.09,5,0.6,1,3.5,194.07783737729,63
29,4,0.09,5,0.6,1,3.5,200.850043835226,35
30,5,0.09,5,0.6,1,3.5,189.587820185817,76
31,3,0.1,5,0.6,1,3.5,190.949203805979,106
32,4,0.1,5,0.6,1,3.5,195.146570385338,44
33,5,0.1,5,0.6,1,3.5,189.934443233464,110
34,3,0.11,5,0.6,1,3.5,196.432992467204,29
35,4,0.11,5,0.6,1,3.5,187.870184887918,43
36,5,0.11,5,0.6,1,3.5,193.519938981388,45
37,3,0.09,6,0.6,1,3.5,197.876381398958,60
38,4,0.09,6,0.6,1,3.5,189.89665362762,115
39,5,0.09,6,0.6,1,3.5,191.704071397011,65
40,3,0.1,6,0.6,1,3.5,195.377482267689,39
41,4,0.1,6,0.6,1,3.5,184.388148045414,79
42,5,0.1,6,0.6,1,3.5,194.400003489851,39
43,3,0.11,6,0.6,1,3.5,194.474963966501,80
44,4,0.11,6,0.6,1,3.5,192.381278176644,89
45,5,0.11,6,0.6,1,3.5,194.400315540956,27
46,3,0.09,7,0.6,1,3.5,195.486652367603,61
47,4,0.09,7,0.6,1,3.5,194.951676485793,66
48,5,0.09,7,0.6,1,3.5,192.734933932185,74
49,3,0.1,7,0.6,1,3.5,195.296345654635,47
50,4,0.1,7,0.6,1,3.5,191.692666508287,52
51,5,0.1,7,0.6,1,3.5,191.4887592048,106
52,3,0.11,7,0.6,1,3.5,195.506790993514,57
53,4,0.11,7,0.6,1,3.5,194.429917212954,35
54,5,0.11,7,0.6,1,3.5,190.640651066291,74
55,3,0.09,5,0.6,1,3.5,189.675577410382,125
56,4,0.09,5,0.6,1,3.5,190.636339087916,96
57,5,0.09,5,0.6,1,3.5,195.650186426301,40
58,3,0.1,5,0.6,1,3.5,195.409965973395,36
59,4,0.1,5,0.6,1,3.5,190.653935940613,99
60,5,0.1,5,0.6,1,3.5,205.222413052134,25
61,3,0.11,5,0.6,1,3.5,187.114307018811,175
62,4,0.11,5,0.6,1,3.5,193.49427855686,38
63,5,0.11,5,0.6,1,3.5,192.514301398224,94
64,3,0.09,6,0.6,1,3.5,198.901349920974,34
65,4,0.09,6,0.6,1,3.5,188.705995799745,73
66,5,0.09,6,0.6,1,3.5,188.835309602232,81
67,3,0.1,6,0.6,1,3.5,194.527241464427,61
68,4,0.1,6,0.6,1,3.5,191.108448897138,79
69,5,0.1,6,0.6,1,3.5,187.950486275395,83
70,3,0.11,6,0.6,1,3.5,195.82330631553,56
71,4,0.11,6,0.6,1,3.5,198.091308675532,28
72,5,0.11,6,0.6,1,3.5,188.11359242242,63
73,3,0.09,7,0.6,1,3.5,195.565313818283,45
74,4,0.09,7,0.6,1,3.5,191.351677007892,115
75,5,0.09,7,0.6,1,3.5,194.500240441298,76
76,3,0.1,7,0.6,1,3.5,200.054147611225,35
77,4,0.1,7,0.6,1,3.5,197.405657482473,50
78,5,0.1,7,0.6,1,3.5,195.570895712016,41
79,3,0.11,7,0.6,1,3.5,188.837956996871,70
80,4,0.11,7,0.6,1,3.5,189.845008716717,63
81,5,0.11,7,0.6,1,3.5,197.324294098055,26
82,3,0.09,5,0.6,0.99,4,197.266168425996,42
83,4,0.09,5,0.6,0.99,4,200.523044230888,37
84,5,0.09,5,0.6,0.99,4,201.994114856326,38
85,3,0.1,5,0.6,0.99,4,195.523377383261,39
86,4,0.1,5,0.6,0.99,4,199.067681707593,47
87,5,0.1,5,0.6,0.99,4,198.116079615596,32
88,3,0.11,5,0.6,0.99,4,200.625810604013,32
89,4,0.11,5,0.6,0.99,4,197.625533589487,26
90,5,0.11,5,0.6,0.99,4,201.079001094378,59
91,3,0.09,6,0.6,0.99,4,198.43129013876,53
92,4,0.09,6,0.6,0.99,4,201.526810861985,35
93,5,0.09,6,0.6,0.99,4,198.383500648385,35
94,3,0.1,6,0.6,0.99,4,193.75173893825,42
95,4,0.1,6,0.6,0.99,4,200.85452163198,37
96,5,0.1,6,0.6,0.99,4,200.206262352301,54
97,3,0.11,6,0.6,0.99,4,197.914424950236,66
98,4,0.11,6,0.6,0.99,4,193.432360081573,26
99,5,0.11,6,0.6,0.99,4,199.436539915387,30
100,3,0.09,7,0.6,0.99,4,198.631174664894,52
101,4,0.09,7,0.6,0.99,4,197.174288950122,46
102,5,0.09,7,0.6,0.99,4,196.728581593603,45
103,3,0.1,7,0.6,0.99,4,200.740037165528,37
104,4,0.1,7,0.6,0.99,4,199.708288770711,42
105,5,0.1,7,0.6,0.99,4,203.023278794664,35
106,3,0.11,7,0.6,0.99,4,200.19945094876,31
107,4,0.11,7,0.6,0.99,4,196.471889826495,31
108,5,0.11,7,0.6,0.99,4,200.724453586422,24
109,3,0.09,5,0.6,1,4,198.821781093776,37
110,4,0.09,5,0.6,1,4,195.591518288742,47
111,5,0.09,5,0.6,1,4,186.422325384685,71
112,3,0.1,5,0.6,1,4,196.491207111856,60
113,4,0.1,5,0.6,1,4,189.898591975865,36
114,5,0.1,5,0.6,1,4,192.883274412131,65
115,3,0.11,5,0.6,1,4,194.243036867107,28
116,4,0.11,5,0.6,1,4,193.715174274928,58
117,5,0.11,5,0.6,1,4,190.272650346986,68
118,3,0.09,6,0.6,1,4,191.146712611151,43
119,4,0.09,6,0.6,1,4,194.996824586496,36
120,5,0.09,6,0.6,1,4,195.116183618585,74
121,3,0.1,6,0.6,1,4,195.397638863174,44
122,4,0.1,6,0.6,1,4,190.928940249405,52
123,5,0.1,6,0.6,1,4,189.030954683641,69
124,3,0.11,6,0.6,1,4,190.519408753789,108
125,4,0.11,6,0.6,1,4,199.257872082409,32
126,5,0.11,6,0.6,1,4,187.126859027541,124
127,3,0.09,7,0.6,1,4,191.413724383022,140
128,4,0.09,7,0.6,1,4,194.875250568918,43
129,5,0.09,7,0.6,1,4,185.964302696853,109
130,3,0.1,7,0.6,1,4,194.079440307441,88
131,4,0.1,7,0.6,1,4,190.67373314175,46
132,5,0.1,7,0.6,1,4,188.475170056554,57
133,3,0.11,7,0.6,1,4,198.954423080244,46
134,4,0.11,7,0.6,1,4,194.405967899423,28
135,5,0.11,7,0.6,1,4,190.08213215628,105
136,3,0.09,5,0.6,1,4,198.025709743905,37
137,4,0.09,5,0.6,1,4,192.272236265992,70
138,5,0.09,5,0.6,1,4,190.454546151871,57
139,3,0.1,5,0.6,1,4,194.387109918984,93
140,4,0.1,5,0.6,1,4,194.765733918094,30
141,5,0.1,5,0.6,1,4,193.149091017403,35
142,3,0.11,5,0.6,1,4,192.276383989357,64
143,4,0.11,5,0.6,1,4,190.817921692017,114
144,5,0.11,5,0.6,1,4,190.081839367142,34
145,3,0.09,6,0.6,1,4,191.274740285644,67
146,4,0.09,6,0.6,1,4,199.444761069229,49
147,5,0.09,6,0.6,1,4,192.038441202194,48
148,3,0.1,6,0.6,1,4,198.375668060261,33
149,4,0.1,6,0.6,1,4,185.281190254494,104
150,5,0.1,6,0.6,1,4,189.513677718859,38
151,3,0.11,6,0.6,1,4,190.326211569633,52
152,4,0.11,6,0.6,1,4,203.099824746746,34
153,5,0.11,6,0.6,1,4,189.758285884302,84
154,3,0.09,7,0.6,1,4,193.846154306568,54
155,4,0.09,7,0.6,1,4,188.007920999652,140
156,5,0.09,7,0.6,1,4,188.452891869363,96
157,3,0.1,7,0.6,1,4,193.538769846835,81
158,4,0.1,7,0.6,1,4,194.383557513488,41
159,5,0.1,7,0.6,1,4,188.603982384452,30
160,3,0.11,7,0.6,1,4,193.526691731984,90
161,4,0.11,7,0.6,1,4,195.079565836686,31
162,5,0.11,7,0.6,1,4,193.670724750629,41
163,3,0.09,5,0.6,0.99,4.5,194.185134054991,45
164,4,0.09,5,0.6,0.99,4.5,199.145415519307,42
165,5,0.09,5,0.6,0.99,4.5,196.743129495182,39
166,3,0.1,5,0.6,0.99,4.5,196.302137249568,30
167,4,0.1,5,0.6,0.99,4.5,199.17743479852,38
168,5,0.1,5,0.6,0.99,4.5,197.591484421059,30
169,3,0.11,5,0.6,0.99,4.5,197.590722733247,32
170,4,0.11,5,0.6,0.99,4.5,197.587998901693,30
171,5,0.11,5,0.6,0.99,4.5,197.641677375339,31
172,3,0.09,6,0.6,0.99,4.5,196.223778137081,76
173,4,0.09,6,0.6,0.99,4.5,198.025520451937,45
174,5,0.09,6,0.6,0.99,4.5,196.834108731973,70
175,3,0.1,6,0.6,0.99,4.5,198.039054370624,34
176,4,0.1,6,0.6,0.99,4.5,197.198100404756,40
177,5,0.1,6,0.6,0.99,4.5,197.343768438835,37
178,3,0.11,6,0.6,0.99,4.5,197.050740763453,59
179,4,0.11,6,0.6,0.99,4.5,198.037680915833,23
180,5,0.11,6,0.6,0.99,4.5,198.589484622419,31
181,3,0.09,7,0.6,0.99,4.5,196.499919456625,57
182,4,0.09,7,0.6,0.99,4.5,198.964728249607,34
183,5,0.09,7,0.6,0.99,4.5,201.322648177654,36
184,3,0.1,7,0.6,0.99,4.5,197.911429844886,40
185,4,0.1,7,0.6,0.99,4.5,199.103903284662,28
186,5,0.1,7,0.6,0.99,4.5,198.761065376632,50
187,3,0.11,7,0.6,0.99,4.5,198.930056881638,53
188,4,0.11,7,0.6,0.99,4.5,197.223450713959,43
189,5,0.11,7,0.6,0.99,4.5,199.241254577491,35
190,3,0.09,5,0.6,1,4.5,193.713763517891,50
191,4,0.09,5,0.6,1,4.5,189.962915010024,64
192,5,0.09,5,0.6,1,4.5,197.252832651957,43
193,3,0.1,5,0.6,1,4.5,191.794795186927,73
194,4,0.1,5,0.6,1,4.5,188.269566193467,124
195,5,0.1,5,0.6,1,4.5,188.019506785612,126
196,3,0.11,5,0.6,1,4.5,190.814718755694,178
197,4,0.11,5,0.6,1,4.5,196.270424978306,31
198,5,0.11,5,0.6,1,4.5,192.83370607657,64
199,3,0.09,6,0.6,1,4.5,196.136153887493,37
200,4,0.09,6,0.6,1,4.5,191.29776829114,36
201,5,0.09,6,0.6,1,4.5,191.240256543034,137
202,3,0.1,6,0.6,1,4.5,191.23469786103,61
203,4,0.1,6,0.6,1,4.5,192.715161012012,57
204,5,0.1,6,0.6,1,4.5,200.002176484436,90
205,3,0.11,6,0.6,1,4.5,192.90835226148,34
206,4,0.11,6,0.6,1,4.5,199.858290307279,38
207,5,0.11,6,0.6,1,4.5,187.748835934603,46
208,3,0.09,7,0.6,1,4.5,192.430899776416,71
209,4,0.09,7,0.6,1,4.5,191.46545283838,237
210,5,0.09,7,0.6,1,4.5,195.27678815069,43
211,3,0.1,7,0.6,1,4.5,191.66969876333,91
212,4,0.1,7,0.6,1,4.5,189.346356215973,110
213,5,0.1,7,0.6,1,4.5,191.080554138822,53
214,3,0.11,7,0.6,1,4.5,191.650091598765,82
215,4,0.11,7,0.6,1,4.5,194.894934920403,30
216,5,0.11,7,0.6,1,4.5,189.469488214043,55
217,3,0.09,5,0.6,1,4.5,195.175866684945,62
218,4,0.09,5,0.6,1,4.5,194.514495550865,46
219,5,0.09,5,0.6,1,4.5,191.201253035068,79
220,3,0.1,5,0.6,1,4.5,194.394243317703,129
221,4,0.1,5,0.6,1,4.5,183.797282151721,108
222,5,0.1,5,0.6,1,4.5,192.709753183527,65
223,3,0.11,5,0.6,1,4.5,193.040891387224,68
224,4,0.11,5,0.6,1,4.5,193.973951870149,102
225,5,0.11,5,0.6,1,4.5,194.283803453007,48
226,3,0.09,6,0.6,1,4.5,195.638271289636,59
227,4,0.09,6,0.6,1,4.5,192.977902317571,136
228,5,0.09,6,0.6,1,4.5,189.05395954703,70
229,3,0.1,6,0.6,1,4.5,197.46692698656,61
230,4,0.1,6,0.6,1,4.5,191.17471090813,85
231,5,0.1,6,0.6,1,4.5,196.944412162385,37
232,3,0.11,6,0.6,1,4.5,190.252038863887,84
233,4,0.11,6,0.6,1,4.5,191.730337639009,140
234,5,0.11,6,0.6,1,4.5,188.212448197724,93
235,3,0.09,7,0.6,1,4.5,191.092511257612,163
236,4,0.09,7,0.6,1,4.5,193.595528514662,55
237,5,0.09,7,0.6,1,4.5,186.635986509719,60
238,3,0.1,7,0.6,1,4.5,193.936679774942,61
239,4,0.1,7,0.6,1,4.5,192.116863254226,50
240,5,0.1,7,0.6,1,4.5,193.737158844378,49
241,3,0.11,7,0.6,1,4.5,196.47393102679,65
242,4,0.11,7,0.6,1,4.5,196.668061117215,58
243,5,0.11,7,0.6,1,4.5,190.525255164998,53
1,3,0.09,4,0.5,0.99,4,198.887849124878,63
2,4,0.09,4,0.5,0.99,4,198.74454511889,38
3,5,0.09,4,0.5,0.99,4,197.644633245038,51
4,3,0.1,4,0.5,0.99,4,196.603111966423,58
5,4,0.1,4,0.5,0.99,4,195.206310214321,54
6,5,0.1,4,0.5,0.99,4,196.880843994695,32
7,3,0.11,4,0.5,0.99,4,197.132104063991,29
8,4,0.11,4,0.5,0.99,4,195.133686108544,38
9,5,0.11,4,0.5,0.99,4,200.610908143426,29
10,3,0.09,5,0.5,0.99,4,195.823961756016,66
11,4,0.09,5,0.5,0.99,4,195.907366498294,38
12,5,0.09,5,0.5,0.99,4,200.560588574105,32
13,3,0.1,5,0.5,0.99,4,197.584882233761,34
14,4,0.1,5,0.5,0.99,4,196.354399305962,60
15,5,0.1,5,0.5,0.99,4,197.184518181941,50
16,3,0.11,5,0.5,0.99,4,195.878164099815,28
17,4,0.11,5,0.5,0.99,4,199.932840518566,62
18,5,0.11,5,0.5,0.99,4,197.882115109332,34
19,3,0.09,6,0.5,0.99,4,199.404432909913,68
20,4,0.09,6,0.5,0.99,4,196.245388234503,40
21,5,0.09,6,0.5,0.99,4,194.673649845727,56
22,3,0.1,6,0.5,0.99,4,197.602658869181,40
23,4,0.1,6,0.5,0.99,4,198.936640719392,24
24,5,0.1,6,0.5,0.99,4,196.171437191198,39
25,3,0.11,6,0.5,0.99,4,201.109126824498,30
26,4,0.11,6,0.5,0.99,4,196.76678203772,34
27,5,0.11,6,0.5,0.99,4,198.050308353137,27
28,3,0.09,4,0.5,1,4,194.026705826743,50
29,4,0.09,4,0.5,1,4,192.915230421744,40
30,5,0.09,4,0.5,1,4,190.91527363513,53
31,3,0.1,4,0.5,1,4,192.177392557088,50
32,4,0.1,4,0.5,1,4,190.555899992004,77
33,5,0.1,4,0.5,1,4,194.000538278454,57
34,3,0.11,4,0.5,1,4,198.902121922118,54
35,4,0.11,4,0.5,1,4,196.454290318085,73
36,5,0.11,4,0.5,1,4,192.713661064863,39
37,3,0.09,5,0.5,1,4,193.309063491811,60
38,4,0.09,5,0.5,1,4,190.501086587822,52
39,5,0.09,5,0.5,1,4,198.617140218226,57
40,3,0.1,5,0.5,1,4,192.2615889636,58
41,4,0.1,5,0.5,1,4,199.071725278781,25
42,5,0.1,5,0.5,1,4,195.472339605454,36
43,3,0.11,5,0.5,1,4,193.863969832846,49
44,4,0.11,5,0.5,1,4,188.731788314037,47
45,5,0.11,5,0.5,1,4,190.680968253273,86
46,3,0.09,6,0.5,1,4,191.125779452211,108
47,4,0.09,6,0.5,1,4,185.704874305364,182
48,5,0.09,6,0.5,1,4,193.518948108368,35
49,3,0.1,6,0.5,1,4,202.227694542522,34
50,4,0.1,6,0.5,1,4,188.178356383322,97
51,5,0.1,6,0.5,1,4,191.145237161042,38
52,3,0.11,6,0.5,1,4,196.861208678496,31
53,4,0.11,6,0.5,1,4,192.143265812382,86
54,5,0.11,6,0.5,1,4,189.179370397897,78
55,3,0.09,4,0.5,1,4,193.937026149277,85
56,4,0.09,4,0.5,1,4,195.18870525741,44
57,5,0.09,4,0.5,1,4,193.721275919747,61
58,3,0.1,4,0.5,1,4,196.377392792994,46
59,4,0.1,4,0.5,1,4,193.892394636594,43
60,5,0.1,4,0.5,1,4,195.616207342352,37
61,3,0.11,4,0.5,1,4,194.718940485661,36
62,4,0.11,4,0.5,1,4,193.010589801574,110
63,5,0.11,4,0.5,1,4,193.82046431146,51
64,3,0.09,5,0.5,1,4,194.66939566644,46
65,4,0.09,5,0.5,1,4,195.196752803206,78
66,5,0.09,5,0.5,1,4,190.283403573345,39
67,3,0.1,5,0.5,1,4,193.60206575418,63
68,4,0.1,5,0.5,1,4,190.501489720657,34
69,5,0.1,5,0.5,1,4,184.74249269671,44
70,3,0.11,5,0.5,1,4,193.42868256453,54
71,4,0.11,5,0.5,1,4,193.138489770849,93
72,5,0.11,5,0.5,1,4,188.119386555732,44
73,3,0.09,6,0.5,1,4,197.041240402001,30
74,4,0.09,6,0.5,1,4,190.145538442366,50
75,5,0.09,6,0.5,1,4,196.800208987407,33
76,3,0.1,6,0.5,1,4,191.452939371643,109
77,4,0.1,6,0.5,1,4,189.267295272262,97
78,5,0.1,6,0.5,1,4,188.905044924543,66
79,3,0.11,6,0.5,1,4,191.328657910955,89
80,4,0.11,6,0.5,1,4,188.305717799774,108
81,5,0.11,6,0.5,1,4,193.457822991413,55
82,3,0.09,4,0.5,0.99,4.5,198.255915992523,45
83,4,0.09,4,0.5,0.99,4.5,199.411505024264,39
84,5,0.09,4,0.5,0.99,4.5,197.642633839449,63
85,3,0.1,4,0.5,0.99,4.5,196.090787029911,37
86,4,0.1,4,0.5,0.99,4.5,200.570354868986,40
87,5,0.1,4,0.5,0.99,4.5,199.382531907766,25
88,3,0.11,4,0.5,0.99,4.5,197.084408191379,34
89,4,0.11,4,0.5,0.99,4.5,198.220791262573,26
90,5,0.11,4,0.5,0.99,4.5,197.910021320719,25
91,3,0.09,5,0.5,0.99,4.5,193.503645601047,55
92,4,0.09,5,0.5,0.99,4.5,197.928113209748,37
93,5,0.09,5,0.5,0.99,4.5,200.10004759526,46
94,3,0.1,5,0.5,0.99,4.5,195.377040015353,68
95,4,0.1,5,0.5,0.99,4.5,197.458241305289,29
96,5,0.1,5,0.5,0.99,4.5,197.823152607616,40
97,3,0.11,5,0.5,0.99,4.5,196.76689360803,38
98,4,0.11,5,0.5,0.99,4.5,195.817646025183,31
99,5,0.11,5,0.5,0.99,4.5,196.863622140049,66
100,3,0.09,6,0.5,0.99,4.5,194.598605040166,84
101,4,0.09,6,0.5,0.99,4.5,198.992221744439,30
