"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
446,4,0.17,5.9,0.6,1,4.85,200.516349931107,21
447,5,0.17,5.9,0.6,1,4.85,196.387890989041,27
448,3,0.18,5.9,0.6,1,4.85,201.151673855955,38
449,4,0.18,5.9,0.6,1,4.85,198.722842729836,65
450,5,0.18,5.9,0.6,1,4.85,193.888604378988,22
451,3,0.16,6,0.6,1,4.85,201.575661837147,20
452,4,0.16,6,0.6,1,4.85,196.603816462941,99
453,5,0.16,6,0.6,1,4.85,201.333130865715,19
454,3,0.17,6,0.6,1,4.85,195.944867692386,33
455,4,0.17,6,0.6,1,4.85,195.127998763652,115
456,5,0.17,6,0.6,1,4.85,194.871478456295,21
457,3,0.18,6,0.6,1,4.85,201.349848231755,23
458,4,0.18,6,0.6,1,4.85,201.927478671702,19
459,5,0.18,6,0.6,1,4.85,194.969554520284,17
460,3,0.16,5.8,0.61,1,4.85,201.943735680566,44
461,4,0.16,5.8,0.61,1,4.85,200.082791946215,18
462,5,0.16,5.8,0.61,1,4.85,198.704165775153,43
463,3,0.17,5.8,0.61,1,4.85,196.824054295588,54
464,4,0.17,5.8,0.61,1,4.85,201.865349853145,19
465,5,0.17,5.8,0.61,1,4.85,199.977835020719,49
466,3,0.18,5.8,0.61,1,4.85,198.059579840202,23
467,4,0.18,5.8,0.61,1,4.85,197.128193994804,37
468,5,0.18,5.8,0.61,1,4.85,201.56758218875,36
469,3,0.16,5.9,0.61,1,4.85,200.452601528115,34
470,4,0.16,5.9,0.61,1,4.85,200.707256612694,27
471,5,0.16,5.9,0.61,1,4.85,195.400480079734,25
472,3,0.17,5.9,0.61,1,4.85,199.685269983308,20
473,4,0.17,5.9,0.61,1,4.85,196.07507003803,19
474,5,0.17,5.9,0.61,1,4.85,199.270608917047,25
475,3,0.18,5.9,0.61,1,4.85,197.274113778373,19
476,4,0.18,5.9,0.61,1,4.85,203.117712261152,54
477,5,0.18,5.9,0.61,1,4.85,198.649975702475,31
478,3,0.16,6,0.61,1,4.85,203.152957654211,19
479,4,0.16,6,0.61,1,4.85,199.118660740384,56
480,5,0.16,6,0.61,1,4.85,196.774025285361,22
481,3,0.17,6,0.61,1,4.85,200.290537315146,15
482,4,0.17,6,0.61,1,4.85,201.505748181176,19
483,5,0.17,6,0.61,1,4.85,194.212410531916,32
484,3,0.18,6,0.61,1,4.85,201.023867307127,27
485,4,0.18,6,0.61,1,4.85,204.119533251466,19
486,5,0.18,6,0.61,1,4.85,200.998510530784,19
487,3,0.16,5.8,0.59,0.99,4.95,201.0102438303,63
488,4,0.16,5.8,0.59,0.99,4.95,203.209374662231,16
489,5,0.16,5.8,0.59,0.99,4.95,200.286064683202,16
490,3,0.17,5.8,0.59,0.99,4.95,199.318894145243,31
491,4,0.17,5.8,0.59,0.99,4.95,200.456968726078,51
492,5,0.17,5.8,0.59,0.99,4.95,205.398657625611,14
493,3,0.18,5.8,0.59,0.99,4.95,199.684920491338,18
494,4,0.18,5.8,0.59,0.99,4.95,201.883385242961,14
495,5,0.18,5.8,0.59,0.99,4.95,196.053907928202,21
496,3,0.16,5.9,0.59,0.99,4.95,201.485862696366,18
497,4,0.16,5.9,0.59,0.99,4.95,201.179332573742,23
498,5,0.16,5.9,0.59,0.99,4.95,200.304477635078,21
499,3,0.17,5.9,0.59,0.99,4.95,199.015146599366,20
500,4,0.17,5.9,0.59,0.99,4.95,197.342815402742,19
501,5,0.17,5.9,0.59,0.99,4.95,194.309398497083,20
502,3,0.18,5.9,0.59,0.99,4.95,201.893048253302,33
503,4,0.18,5.9,0.59,0.99,4.95,195.373743044586,28
504,5,0.18,5.9,0.59,0.99,4.95,201.591420923289,44
505,3,0.16,6,0.59,0.99,4.95,198.621859390037,57
506,4,0.16,6,0.59,0.99,4.95,199.786949589928,21
507,5,0.16,6,0.59,0.99,4.95,201.324233163902,16
508,3,0.17,6,0.59,0.99,4.95,200.643389868697,24
509,4,0.17,6,0.59,0.99,4.95,202.272457974408,25
510,5,0.17,6,0.59,0.99,4.95,200.503376633805,19
511,3,0.18,6,0.59,0.99,4.95,201.140818680019,14
512,4,0.18,6,0.59,0.99,4.95,202.228673656133,19
513,5,0.18,6,0.59,0.99,4.95,197.015031803257,40
514,3,0.16,5.8,0.6,0.99,4.95,197.016522280156,28
515,4,0.16,5.8,0.6,0.99,4.95,198.123315192917,26
516,5,0.16,5.8,0.6,0.99,4.95,202.016962773175,20
517,3,0.17,5.8,0.6,0.99,4.95,198.37575579419,15
518,4,0.17,5.8,0.6,0.99,4.95,198.974377348993,123
519,5,0.17,5.8,0.6,0.99,4.95,201.158148912951,18
520,3,0.18,5.8,0.6,0.99,4.95,201.682127276118,22
521,4,0.18,5.8,0.6,0.99,4.95,199.5799926944,51
522,5,0.18,5.8,0.6,0.99,4.95,200.355310873436,15
523,3,0.16,5.9,0.6,0.99,4.95,201.062956791391,21
524,4,0.16,5.9,0.6,0.99,4.95,203.101802599089,17
525,5,0.16,5.9,0.6,0.99,4.95,200.794338946908,38
526,3,0.17,5.9,0.6,0.99,4.95,199.556040950737,20
527,4,0.17,5.9,0.6,0.99,4.95,199.487273043025,56
528,5,0.17,5.9,0.6,0.99,4.95,198.137601339003,16
529,3,0.18,5.9,0.6,0.99,4.95,203.265429770383,32
530,4,0.18,5.9,0.6,0.99,4.95,198.746614807746,16
531,5,0.18,5.9,0.6,0.99,4.95,199.688263433181,25
532,3,0.16,6,0.6,0.99,4.95,206.057019526917,25
533,4,0.16,6,0.6,0.99,4.95,202.634415129196,36
534,5,0.16,6,0.6,0.99,4.95,194.049022587894,18
535,3,0.17,6,0.6,0.99,4.95,199.260605568915,19
536,4,0.17,6,0.6,0.99,4.95,203.50893319148,50
537,5,0.17,6,0.6,0.99,4.95,199.86974466227,33
538,3,0.18,6,0.6,0.99,4.95,201.213168985142,25
539,4,0.18,6,0.6,0.99,4.95,200.845866249006,26
540,5,0.18,6,0.6,0.99,4.95,201.224855709182,18
541,3,0.16,5.8,0.61,0.99,4.95,200.541875289082,29
542,4,0.16,5.8,0.61,0.99,4.95,199.719854193349,36
543,5,0.16,5.8,0.61,0.99,4.95,200.709992799905,19
544,3,0.17,5.8,0.61,0.99,4.95,202.641811204237,28
545,4,0.17,5.8,0.61,0.99,4.95,200.728296121275,20
546,5,0.17,5.8,0.61,0.99,4.95,198.987665088715,16
547,3,0.18,5.8,0.61,0.99,4.95,200.594076245888,20
548,4,0.18,5.8,0.61,0.99,4.95,198.657109878272,20
549,5,0.18,5.8,0.61,0.99,4.95,198.496156514812,16
550,3,0.16,5.9,0.61,0.99,4.95,202.800535308401,20
551,4,0.16,5.9,0.61,0.99,4.95,193.286190274201,128
552,5,0.16,5.9,0.61,0.99,4.95,200.734828895333,23
553,3,0.17,5.9,0.61,0.99,4.95,202.277974219351,26
554,4,0.17,5.9,0.61,0.99,4.95,204.750419016184,18
555,5,0.17,5.9,0.61,0.99,4.95,198.605043133876,36
556,3,0.18,5.9,0.61,0.99,4.95,200.790333295085,73
557,4,0.18,5.9,0.61,0.99,4.95,200.133680051657,18
558,5,0.18,5.9,0.61,0.99,4.95,200.486072099003,49
559,3,0.16,6,0.61,0.99,4.95,202.040537629071,20
560,4,0.16,6,0.61,0.99,4.95,197.114096696782,14
561,5,0.16,6,0.61,0.99,4.95,194.538624864903,19
562,3,0.17,6,0.61,0.99,4.95,198.803853927551,25
563,4,0.17,6,0.61,0.99,4.95,198.500726285558,18
564,5,0.17,6,0.61,0.99,4.95,197.7101379127,18
565,3,0.18,6,0.61,0.99,4.95,200.919181123872,17
566,4,0.18,6,0.61,0.99,4.95,199.338317189991,21
567,5,0.18,6,0.61,0.99,4.95,200.517009687501,16
568,3,0.16,5.8,0.59,1,4.95,199.899423971755,17
569,4,0.16,5.8,0.59,1,4.95,195.837872542438,100
570,5,0.16,5.8,0.59,1,4.95,193.42274719525,44
571,3,0.17,5.8,0.59,1,4.95,197.405278304491,24
572,4,0.17,5.8,0.59,1,4.95,202.664860075501,15
573,5,0.17,5.8,0.59,1,4.95,194.851907411874,70
574,3,0.18,5.8,0.59,1,4.95,202.481372266621,16
575,4,0.18,5.8,0.59,1,4.95,198.482889470844,17
576,5,0.18,5.8,0.59,1,4.95,198.204059570269,57
577,3,0.16,5.9,0.59,1,4.95,199.389391812075,51
578,4,0.16,5.9,0.59,1,4.95,201.581718818011,24
579,5,0.16,5.9,0.59,1,4.95,196.524985228156,26
580,3,0.17,5.9,0.59,1,4.95,196.645525349173,42
581,4,0.17,5.9,0.59,1,4.95,199.435999154332,91
582,5,0.17,5.9,0.59,1,4.95,200.386764555275,20
583,3,0.18,5.9,0.59,1,4.95,197.257223268612,87
584,4,0.18,5.9,0.59,1,4.95,200.589121890502,19
585,5,0.18,5.9,0.59,1,4.95,202.358752690906,16
586,3,0.16,6,0.59,1,4.95,199.858748588193,33
587,4,0.16,6,0.59,1,4.95,198.825306997872,32
588,5,0.16,6,0.59,1,4.95,197.89931327042,18
589,3,0.17,6,0.59,1,4.95,197.50004057905,27
590,4,0.17,6,0.59,1,4.95,198.832857143632,24
591,5,0.17,6,0.59,1,4.95,199.038777042984,15
592,3,0.18,6,0.59,1,4.95,198.305922631279,113
593,4,0.18,6,0.59,1,4.95,202.761430145299,25
594,5,0.18,6,0.59,1,4.95,196.732652496777,38
595,3,0.16,5.8,0.6,1,4.95,199.325204543818,17
596,4,0.16,5.8,0.6,1,4.95,199.71665319517,42
597,5,0.16,5.8,0.6,1,4.95,200.28719001737,43
598,3,0.17,5.8,0.6,1,4.95,199.518434493791,16
599,4,0.17,5.8,0.6,1,4.95,194.449783622006,34
600,5,0.17,5.8,0.6,1,4.95,199.782965153997,21
601,3,0.18,5.8,0.6,1,4.95,197.293753190598,38
602,4,0.18,5.8,0.6,1,4.95,205.878259491085,16
603,5,0.18,5.8,0.6,1,4.95,200.129842421393,33
604,3,0.16,5.9,0.6,1,4.95,198.758689891429,64
605,4,0.16,5.9,0.6,1,4.95,201.37490500901,18
606,5,0.16,5.9,0.6,1,4.95,198.469951492197,18
607,3,0.17,5.9,0.6,1,4.95,203.155961309942,23
608,4,0.17,5.9,0.6,1,4.95,200.814310968836,18
609,5,0.17,5.9,0.6,1,4.95,193.134240376008,27
610,3,0.18,5.9,0.6,1,4.95,200.571207022872,82
611,4,0.18,5.9,0.6,1,4.95,200.141052885092,77
612,5,0.18,5.9,0.6,1,4.95,200.241940078951,24
613,3,0.16,6,0.6,1,4.95,203.7759460863,26
614,4,0.16,6,0.6,1,4.95,193.094619597132,20
615,5,0.16,6,0.6,1,4.95,198.368171212902,32
616,3,0.17,6,0.6,1,4.95,203.627006606455,17
617,4,0.17,6,0.6,1,4.95,204.458431299298,26
618,5,0.17,6,0.6,1,4.95,198.616213820487,24
619,3,0.18,6,0.6,1,4.95,198.789435382199,50
620,4,0.18,6,0.6,1,4.95,202.238821354408,21
621,5,0.18,6,0.6,1,4.95,194.312957218451,17
622,3,0.16,5.8,0.61,1,4.95,198.399205981775,29
623,4,0.16,5.8,0.61,1,4.95,203.504384673262,44
624,5,0.16,5.8,0.61,1,4.95,195.560539936939,26
625,3,0.17,5.8,0.61,1,4.95,196.52794056653,92
626,4,0.17,5.8,0.61,1,4.95,194.742175674058,40
627,5,0.17,5.8,0.61,1,4.95,197.207062550884,30
628,3,0.18,5.8,0.61,1,4.95,194.036594009836,69
629,4,0.18,5.8,0.61,1,4.95,201.123050325739,19
630,5,0.18,5.8,0.61,1,4.95,198.345434701091,56
631,3,0.16,5.9,0.61,1,4.95,197.021667247341,40
632,4,0.16,5.9,0.61,1,4.95,202.052120802716,23
633,5,0.16,5.9,0.61,1,4.95,197.044933440175,53
634,3,0.17,5.9,0.61,1,4.95,194.554215912334,45
635,4,0.17,5.9,0.61,1,4.95,201.837764099904,18
636,5,0.17,5.9,0.61,1,4.95,194.368278557753,38
637,3,0.18,5.9,0.61,1,4.95,196.994834642669,16
638,4,0.18,5.9,0.61,1,4.95,199.490989418073,18
639,5,0.18,5.9,0.61,1,4.95,195.479060878492,35
640,3,0.16,6,0.61,1,4.95,199.384586730791,44
641,4,0.16,6,0.61,1,4.95,198.725753853366,20
642,5,0.16,6,0.61,1,4.95,193.629033912394,53
643,3,0.17,6,0.61,1,4.95,196.586344340573,41
644,4,0.17,6,0.61,1,4.95,197.422186328413,47
645,5,0.17,6,0.61,1,4.95,200.243958510683,20
646,3,0.18,6,0.61,1,4.95,199.290636746473,70
647,4,0.18,6,0.61,1,4.95,196.619335618179,38
648,5,0.18,6,0.61,1,4.95,202.36667033888,17
649,3,0.16,5.8,0.59,1,4.95,199.363211293623,30
650,4,0.16,5.8,0.59,1,4.95,191.647868332589,18
651,5,0.16,5.8,0.59,1,4.95,198.850720082165,130
652,3,0.17,5.8,0.59,1,4.95,198.276153128366,26
653,4,0.17,5.8,0.59,1,4.95,195.435397673922,53
654,5,0.17,5.8,0.59,1,4.95,196.235665627134,65
655,3,0.18,5.8,0.59,1,4.95,203.571692111795,42
656,4,0.18,5.8,0.59,1,4.95,202.631447454824,39
657,5,0.18,5.8,0.59,1,4.95,200.455438976565,38
658,3,0.16,5.9,0.59,1,4.95,199.769718282608,46
659,4,0.16,5.9,0.59,1,4.95,197.568810677149,37
660,5,0.16,5.9,0.59,1,4.95,192.782019708685,34
661,3,0.17,5.9,0.59,1,4.95,200.795924404677,16
662,4,0.17,5.9,0.59,1,4.95,199.855344441295,28
663,5,0.17,5.9,0.59,1,4.95,198.563006055919,20
664,3,0.18,5.9,0.59,1,4.95,199.325326958889,25
665,4,0.18,5.9,0.59,1,4.95,198.787007057787,22
666,5,0.18,5.9,0.59,1,4.95,196.508798964492,16
667,3,0.16,6,0.59,1,4.95,199.977123711125,57
668,4,0.16,6,0.59,1,4.95,198.38385623991,34
669,5,0.16,6,0.59,1,4.95,199.247730821002,21
670,3,0.17,6,0.59,1,4.95,198.110335015645,24
671,4,0.17,6,0.59,1,4.95,199.344765279052,17
672,5,0.17,6,0.59,1,4.95,198.944266261134,44
673,3,0.18,6,0.59,1,4.95,193.928441541259,48
674,4,0.18,6,0.59,1,4.95,200.842580886163,37
675,5,0.18,6,0.59,1,4.95,199.516582403518,14
676,3,0.16,5.8,0.6,1,4.95,197.747077543266,29
677,4,0.16,5.8,0.6,1,4.95,197.703368836131,62
678,5,0.16,5.8,0.6,1,4.95,190.213232409491,40
679,3,0.17,5.8,0.6,1,4.95,199.618238083408,40
680,4,0.17,5.8,0.6,1,4.95,197.879788648414,29
681,5,0.17,5.8,0.6,1,4.95,197.163295119565,20
682,3,0.18,5.8,0.6,1,4.95,200.970424175954,28
683,4,0.18,5.8,0.6,1,4.95,204.697485867384,33
684,5,0.18,5.8,0.6,1,4.95,197.491757108707,20
685,3,0.16,5.9,0.6,1,4.95,199.428356293836,45
686,4,0.16,5.9,0.6,1,4.95,196.525630842688,39
687,5,0.16,5.9,0.6,1,4.95,196.248715395715,26
688,3,0.17,5.9,0.6,1,4.95,199.434270389317,22
689,4,0.17,5.9,0.6,1,4.95,200.110219280805,40
690,5,0.17,5.9,0.6,1,4.95,198.07394536178,23
691,3,0.18,5.9,0.6,1,4.95,195.182240239652,23
692,4,0.18,5.9,0.6,1,4.95,198.738233160085,22
693,5,0.18,5.9,0.6,1,4.95,191.451945709446,53
694,3,0.16,6,0.6,1,4.95,194.230129793706,127
695,4,0.16,6,0.6,1,4.95,194.075058117516,71
696,5,0.16,6,0.6,1,4.95,195.553514025392,19
697,3,0.17,6,0.6,1,4.95,199.471470754346,56
698,4,0.17,6,0.6,1,4.95,201.277456157491,16
699,5,0.17,6,0.6,1,4.95,200.439456273741,61
700,3,0.18,6,0.6,1,4.95,204.005308548584,17
701,4,0.18,6,0.6,1,4.95,201.430932928871,24
702,5,0.18,6,0.6,1,4.95,199.019805439938,36
703,3,0.16,5.8,0.61,1,4.95,201.214949223573,21
704,4,0.16,5.8,0.61,1,4.95,195.0374874945,53
705,5,0.16,5.8,0.61,1,4.95,198.391265513674,44
706,3,0.17,5.8,0.61,1,4.95,199.689803392499,62
707,4,0.17,5.8,0.61,1,4.95,199.854351839287,33
708,5,0.17,5.8,0.61,1,4.95,196.430124170564,18
709,3,0.18,5.8,0.61,1,4.95,200.936392538077,23
710,4,0.18,5.8,0.61,1,4.95,200.173520280357,22
711,5,0.18,5.8,0.61,1,4.95,196.870130613865,20
712,3,0.16,5.9,0.61,1,4.95,201.545184404889,63
713,4,0.16,5.9,0.61,1,4.95,199.744768634484,20
714,5,0.16,5.9,0.61,1,4.95,202.989711676655,16
715,3,0.17,5.9,0.61,1,4.95,199.08571746458,18
716,4,0.17,5.9,0.61,1,4.95,198.519292252469,26
717,5,0.17,5.9,0.61,1,4.95,199.954812017247,30
718,3,0.18,5.9,0.61,1,4.95,200.708926411786,25
719,4,0.18,5.9,0.61,1,4.95,201.491708865202,14
720,5,0.18,5.9,0.61,1,4.95,199.683373968911,30
721,3,0.16,6,0.61,1,4.95,201.267232742491,21
722,4,0.16,6,0.61,1,4.95,197.292514146351,20
723,5,0.16,6,0.61,1,4.95,200.373935220546,30
724,3,0.17,6,0.61,1,4.95,200.138190020611,19
725,4,0.17,6,0.61,1,4.95,201.228819762598,25
726,5,0.17,6,0.61,1,4.95,197.344745784817,63
727,3,0.18,6,0.61,1,4.95,198.693750352207,87
728,4,0.18,6,0.61,1,4.95,198.39018893763,29
729,5,0.18,6,0.61,1,4.95,195.137581585347,25
1,4,0.15,5.8,0.6,0.99,4.65,198.095241632846,17
2,5,0.15,5.8,0.6,0.99,4.65,203.978850160355,23
3,6,0.15,5.8,0.6,0.99,4.65,205.789778975915,24
4,4,0.16,5.8,0.6,0.99,4.65,200.942398572019,16
5,5,0.16,5.8,0.6,0.99,4.65,195.462483209673,28
6,6,0.16,5.8,0.6,0.99,4.65,201.776784677577,20
7,4,0.17,5.8,0.6,0.99,4.65,203.150782886937,17
8,5,0.17,5.8,0.6,0.99,4.65,195.612910234816,70
9,6,0.17,5.8,0.6,0.99,4.65,203.521285016277,19
10,4,0.15,5.9,0.6,0.99,4.65,199.620969730891,23
11,5,0.15,5.9,0.6,0.99,4.65,201.898396908659,18
12,6,0.15,5.9,0.6,0.99,4.65,198.126008687681,19
13,4,0.16,5.9,0.6,0.99,4.65,202.233347001628,17
14,5,0.16,5.9,0.6,0.99,4.65,200.782242716518,28
15,6,0.16,5.9,0.6,0.99,4.65,199.964973523548,57
16,4,0.17,5.9,0.6,0.99,4.65,199.162324033785,62
17,5,0.17,5.9,0.6,0.99,4.65,200.744119699253,18
18,6,0.17,5.9,0.6,0.99,4.65,194.371104286566,17
19,4,0.15,6,0.6,0.99,4.65,203.267406803878,33
20,5,0.15,6,0.6,0.99,4.65,198.321296154029,47
21,6,0.15,6,0.6,0.99,4.65,203.955931556369,22
22,4,0.16,6,0.6,0.99,4.65,198.983451780398,26
23,5,0.16,6,0.6,0.99,4.65,190.233036805418,83
24,6,0.16,6,0.6,0.99,4.65,200.27896296097,45
25,4,0.17,6,0.6,0.99,4.65,196.562244567332,17
26,5,0.17,6,0.6,0.99,4.65,198.407835349285,21
27,6,0.17,6,0.6,0.99,4.65,200.363524090067,74
28,4,0.15,5.8,0.61,0.99,4.65,203.369787246321,19
29,5,0.15,5.8,0.61,0.99,4.65,198.580173836055,17
30,6,0.15,5.8,0.61,0.99,4.65,197.961966259639,22
31,4,0.16,5.8,0.61,0.99,4.65,201.170575392579,42
32,5,0.16,5.8,0.61,0.99,4.65,201.852905110079,25
33,6,0.16,5.8,0.61,0.99,4.65,201.81147423673,14
34,4,0.17,5.8,0.61,0.99,4.65,200.544862729276,23
35,5,0.17,5.8,0.61,0.99,4.65,193.867761604499,65
36,6,0.17,5.8,0.61,0.99,4.65,201.912840247349,17
37,4,0.15,5.9,0.61,0.99,4.65,198.417424708691,22
38,5,0.15,5.9,0.61,0.99,4.65,198.072925635015,67
39,6,0.15,5.9,0.61,0.99,4.65,196.37765565476,31
40,4,0.16,5.9,0.61,0.99,4.65,196.863440963892,106
41,5,0.16,5.9,0.61,0.99,4.65,200.510574445502,20
42,6,0.16,5.9,0.61,0.99,4.65,193.256186221441,29
43,4,0.17,5.9,0.61,0.99,4.65,202.228705919184,17
44,5,0.17,5.9,0.61,0.99,4.65,200.462693239376,29
45,6,0.17,5.9,0.61,0.99,4.65,198.960942404816,19
46,4,0.15,6,0.61,0.99,4.65,197.257331290557,22
47,5,0.15,6,0.61,0.99,4.65,198.643938840549,25
48,6,0.15,6,0.61,0.99,4.65,202.665156758396,28
49,4,0.16,6,0.61,0.99,4.65,200.051264399213,50
50,5,0.16,6,0.61,0.99,4.65,198.410116544697,19
51,6,0.16,6,0.61,0.99,4.65,201.935741907332,21
52,4,0.17,6,0.61,0.99,4.65,201.094092385945,31
53,5,0.17,6,0.61,0.99,4.65,202.187051107513,21
54,6,0.17,6,0.61,0.99,4.65,200.469710544577,24
55,4,0.15,5.8,0.62,0.99,4.65,200.038037714957,26
56,5,0.15,5.8,0.62,0.99,4.65,198.367884953184,26
57,6,0.15,5.8,0.62,0.99,4.65,199.442175545406,16
58,4,0.16,5.8,0.62,0.99,4.65,202.916572917716,31
59,5,0.16,5.8,0.62,0.99,4.65,195.520610433641,36
60,6,0.16,5.8,0.62,0.99,4.65,197.559423226202,21
61,4,0.17,5.8,0.62,0.99,4.65,195.902258542504,17
62,5,0.17,5.8,0.62,0.99,4.65,196.179286995009,23
63,6,0.17,5.8,0.62,0.99,4.65,193.660530795535,97
64,4,0.15,5.9,0.62,0.99,4.65,200.036475267329,31
65,5,0.15,5.9,0.62,0.99,4.65,203.233719126742,38
66,6,0.15,5.9,0.62,0.99,4.65,201.212315768296,20
67,4,0.16,5.9,0.62,0.99,4.65,198.089855007885,48
68,5,0.16,5.9,0.62,0.99,4.65,199.352897636052,24
69,6,0.16,5.9,0.62,0.99,4.65,200.508668880757,50
70,4,0.17,5.9,0.62,0.99,4.65,197.576184487837,96
71,5,0.17,5.9,0.62,0.99,4.65,202.367451679691,22
72,6,0.17,5.9,0.62,0.99,4.65,196.431068650057,48
73,4,0.15,6,0.62,0.99,4.65,204.69725713196,57
74,5,0.15,6,0.62,0.99,4.65,198.290752021924,32
75,6,0.15,6,0.62,0.99,4.65,199.733487123715,31
76,4,0.16,6,0.62,0.99,4.65,200.182115239625,23
77,5,0.16,6,0.62,0.99,4.65,200.516997700375,29
78,6,0.16,6,0.62,0.99,4.65,199.510168405289,26
79,4,0.17,6,0.62,0.99,4.65,196.864048030528,60
80,5,0.17,6,0.62,0.99,4.65,198.743563598414,56
81,6,0.17,6,0.62,0.99,4.65,193.454925015567,24
82,4,0.15,5.8,0.6,1,4.65,195.514468816978,60
83,5,0.15,5.8,0.6,1,4.65,195.364689340327,35
84,6,0.15,5.8,0.6,1,4.65,199.425132548976,24
85,4,0.16,5.8,0.6,1,4.65,197.543705370337,35
86,5,0.16,5.8,0.6,1,4.65,195.384713487665,20
87,6,0.16,5.8,0.6,1,4.65,199.389929522621,42
88,4,0.17,5.8,0.6,1,4.65,198.865520760803,26
89,5,0.17,5.8,0.6,1,4.65,195.912468792005,22
90,6,0.17,5.8,0.6,1,4.65,196.847828584319,39
91,4,0.15,5.9,0.6,1,4.65,205.134295972312,20
92,5,0.15,5.9,0.6,1,4.65,201.271019301566,45
93,6,0.15,5.9,0.6,1,4.65,196.737452696684,23
94,4,0.16,5.9,0.6,1,4.65,194.404455365069,17
95,5,0.16,5.9,0.6,1,4.65,196.100971479226,45
96,6,0.16,5.9,0.6,1,4.65,194.524379515047,28
97,4,0.17,5.9,0.6,1,4.65,194.728214557516,30
98,5,0.17,5.9,0.6,1,4.65,197.046013549303,42
99,6,0.17,5.9,0.6,1,4.65,200.12249273575,19
100,4,0.15,6,0.6,1,4.65,199.144341202356,21
101,5,0.15,6,0.6,1,4.65,195.11346506391,69
102,6,0.15,6,0.6,1,4.65,203.386570611509,23
103,4,0.16,6,0.6,1,4.65,197.724723076445,46
104,5,0.16,6,0.6,1,4.65,193.13987526498,34
105,6,0.16,6,0.6,1,4.65,200.3688167919,53
106,4,0.17,6,0.6,1,4.65,199.274358732519,23
107,5,0.17,6,0.6,1,4.65,201.524640603599,19
108,6,0.17,6,0.6,1,4.65,190.432840846319,29
109,4,0.15,5.8,0.61,1,4.65,199.924345773487,31
110,5,0.15,5.8,0.61,1,4.65,197.112867135385,42
111,6,0.15,5.8,0.61,1,4.65,199.665359324716,19
112,4,0.16,5.8,0.61,1,4.65,196.404617005313,19
113,5,0.16,5.8,0.61,1,4.65,202.999711029461,17
114,6,0.16,5.8,0.61,1,4.65,191.801924108852,20
115,4,0.17,5.8,0.61,1,4.65,198.211950384223,44
116,5,0.17,5.8,0.61,1,4.65,199.075551452981,21
117,6,0.17,5.8,0.61,1,4.65,200.322415574664,17
118,4,0.15,5.9,0.61,1,4.65,198.31579093961,58
119,5,0.15,5.9,0.61,1,4.65,193.174620909604,69
120,6,0.15,5.9,0.61,1,4.65,196.324395414745,21
121,4,0.16,5.9,0.61,1,4.65,198.102294457898,21
122,5,0.16,5.9,0.61,1,4.65,202.40328544815,67
123,6,0.16,5.9,0.61,1,4.65,198.957054380711,24
124,4,0.17,5.9,0.61,1,4.65,196.501183988002,22
125,5,0.17,5.9,0.61,1,4.65,198.421318609913,22
126,6,0.17,5.9,0.61,1,4.65,195.188470334597,50
127,4,0.15,6,0.61,1,4.65,198.320852946701,83
128,5,0.15,6,0.61,1,4.65,201.324658027912,25
129,6,0.15,6,0.61,1,4.65,191.272416303997,23
130,4,0.16,6,0.61,1,4.65,197.638590889561,39
131,5,0.16,6,0.61,1,4.65,196.411764515487,50
132,6,0.16,6,0.61,1,4.65,197.211670366316,46
133,4,0.17,6,0.61,1,4.65,199.095031458355,52
134,5,0.17,6,0.61,1,4.65,196.569553632814,65
135,6,0.17,6,0.61,1,4.65,203.09270801843,37
136,4,0.15,5.8,0.62,1,4.65,194.701695920755,76
137,5,0.15,5.8,0.62,1,4.65,201.611996567182,26
138,6,0.15,5.8,0.62,1,4.65,203.308079991233,31
139,4,0.16,5.8,0.62,1,4.65,198.512676246127,27
140,5,0.16,5.8,0.62,1,4.65,201.276890291822,20
141,6,0.16,5.8,0.62,1,4.65,197.400987665863,27
142,4,0.17,5.8,0.62,1,4.65,196.648180591618,46
143,5,0.17,5.8,0.62,1,4.65,197.3612275665,22
144,6,0.17,5.8,0.62,1,4.65,198.774382143964,15
145,4,0.15,5.9,0.62,1,4.65,193.920805399342,27
146,5,0.15,5.9,0.62,1,4.65,195.856769603848,32
147,6,0.15,5.9,0.62,1,4.65,197.444245669788,38
148,4,0.16,5.9,0.62,1,4.65,197.880021008456,27
149,5,0.16,5.9,0.62,1,4.65,198.058408879732,31
150,6,0.16,5.9,0.62,1,4.65,196.487999476213,21
151,4,0.17,5.9,0.62,1,4.65,197.769238923731,36
152,5,0.17,5.9,0.62,1,4.65,196.37326625348,27
153,6,0.17,5.9,0.62,1,4.65,201.465931749962,18
154,4,0.15,6,0.62,1,4.65,198.227149095356,65
155,5,0.15,6,0.62,1,4.65,197.167269599598,65
156,6,0.15,6,0.62,1,4.65,193.383050392255,55
157,4,0.16,6,0.62,1,4.65,197.505998970274,21
158,5,0.16,6,0.62,1,4.65,199.045435159759,19
159,6,0.16,6,0.62,1,4.65,199.573582781335,32
160,4,0.17,6,0.62,1,4.65,202.181273756362,21
161,5,0.17,6,0.62,1,4.65,195.763873682661,42
162,6,0.17,6,0.62,1,4.65,197.024963120905,48
163,4,0.15,5.8,0.6,1,4.65,201.014757967151,18
164,5,0.15,5.8,0.6,1,4.65,196.902019804789,41
165,6,0.15,5.8,0.6,1,4.65,198.366712381332,52
